Tracks,Artist,Success
Don't Ask Me Why,Elvis Presley With The Jordanaires,1.0
The Freeze,Tony And Joe,1.0
Leroy,Jack Scott,1.0
That's How Much I Love You,Pat Boone,1.0
Drip Drop,The Drifters,1.0
"No Chemise, Please",Gerry Granahan,1.0
I Wonder Why,Dion & The Belmonts,1.0
Win Your Love For Me,Sam Cooke,1.0
Crazy Eyes For You,Bobby Hamilton,1.0
Return To Me,Dean Martin,1.0
You Need Hands,Eydie Gorme,1.0
Padre,Toni Arden,1.0
High School Confidential,Jerry Lee Lewis And His Pumping Piano,1.0
Lean Jean,Bill Haley And His Comets,1.0
You're Making A Mistake,The Platters,1.0
By The Light Of The Silvery Moon,Jimmy Bowen with the Rhythm Orchids,1.0
Try The Impossible,Lee Andrews And The Hearts,1.0
Midnight,Paul Anka,1.0
Little Mary,Fats Domino,1.0
Tears On My Pillow,Little Anthony And The Imperials,1.0
Kathy-O,The Diamonds,1.0
Let's Go Steady For The Summer,The Three G's,1.0
Just Married,Marty Robbins,1.0
Jennie Lee,Jan & Arnie,1.0
Harvey's Got A Girl Friend,Royal Teens,1.0
She Was Only Seventeen (He Was One Year More),Marty Robbins,1.0
Happy Years,The Diamonds,1.0
Young And Warm And Wonderful,Tony Bennett,1.0
Looking Back,Nat King Cole,1.0
Jealousy,Kitty Wells,1.0
You're A Sweetheart,Little Willie John,1.0
The Wizard,Jimmie Rodgers,1.0
Moonlight Bay,The Drifters,1.0
Come In Stranger,Johnny Cash And The Tennessee Two,1.0
Cerveza,Boots Brown And His Blockbusters,1.0
The Purple People Eater Meets The Witch Doctor,Joe South,1.0
Don't Go Home,The Playmates,1.0
All I Have To Do Is Dream,The Everly Brothers,1.0
La Paloma,Billy Vaughn And His Orchestra,1.0
I Believe In You,Robert & Johnny,1.0
Midnighter,The Champs,1.0
Chariot Rock,The Champs,1.0
Down In Virginia,Jimmy Reed,1.0
Sunday Barbecue,Tennessee Ernie Ford,1.0
Gotta Have Rain,Eydie Gorme,1.0
Nothing In The World,Nat King Cole,1.0
"Baubles, Bangles And Beads",The Kirby Stone Four,1.0
How The Time Flies,Jerry Wallace,1.0
Borrowed Dreams,Bobby Helms,1.0
Hey Girl - Hey Boy,Oscar McLollie and Jeanette Baker,1.0
Near You,Roger Williams,1.0
Lazy Summer Night,The Four Preps,1.0
"Summertime, Summertime",The Jamies,1.0
Just Like In The Movies,The Upbeats,1.0
Straighten Up & Fly Right,DeJohn Sisters,1.0
Delicious!,Jim Backus & Friend,1.0
Gas Money,Jan & Arnie,1.0
Blip Blop,Bill Doggett,1.0
Dance Everyone Dance,Betty Madigan,1.0
Devotion,Janice Harper,1.0
My Life,Chuck Willis,1.0
Down The Aisle Of Love,The Quin-Tones,1.0
Fire Of Love,Jody Reynolds,1.0
Put A Ring On My Finger,Les Paul And Mary Ford,1.0
It's All In The Game,Tommy Edwards,1.0
Ma Ma Ma Marie,The Gaylords,1.0
Where The Blue Of The Night,Tommy Mara,1.0
Who Are They To Say,The DeCastro Sisters,1.0
Going To Chicago Blues,Count Basie & His Orch.,1.0
Carol,Chuck Berry,1.0
The Ways Of A Woman In Love,Johnny Cash And The Tennessee Two,1.0
When Will I Know,George Hamilton IV,1.0
City Lights,Ray Price,1.0
Count Every Star,The Rivieras,1.0
The Green Mosquito,The Tune Rockers,1.0
Strange Are The Ways Of Love,Gogi Grant,1.0
Prisoner's Song,Warren Storm,1.0
Topsy II,Cozy Cole,1.0
Ramrod,Duane Eddy His Twangy Guitar And The Rebels,1.0
No One Knows,Dion & The Belmonts,1.0
Little Brass Band,David Seville,1.0
Treasure Of Your Love,Eileen Rodgers,1.0
Tea For Two Cha Cha,The Tommy Dorsey Orchestra,1.0
"Promise Me, Love",Andy Williams,1.0
"Volare (Nel Blu, Dipinto Di Blu)",The McGuire Sisters,1.0
Please Don't Do It,Dale Wright And The Wright Guys With the Dons,1.0
Over The Weekend,The Playboys,1.0
Blue Ribbon Baby,Tommy Sands And The Raiders,1.0
Old MacDonald,The Chargers,1.0
Week End,The Kingsmen,1.0
Up Until Now,Johnnie Ray,1.0
La-Do-Dada,Dale Hawkins,1.0
Pickle Up A Doodle,Teresa Brewer,1.0
Big Daddy,Jill Corey,1.0
Your Cheatin' Heart,George Hamilton IV,1.0
I'll Make It All Up To You,Jerry Lee Lewis And His Pumping Piano,1.0
Firefly,Tony Bennett,1.0
Invitation To The Blues,Ray Price,1.0
Guess I've Been Around Too Long,Carl Smith,1.0
Yes I Want You,Ivory Joe Hunter,1.0
The Ballad Of Thunder Road,Robert Mitchum,1.0
My Lucky Love,Doug Franklin With The Bluenotes,1.0
Ten Commandments Of Love,Harvey & The Moonglows,1.0
There Goes My Heart,Joni James,1.0
It's Only Make Believe,Conway Twitty,1.0
The Secret,Gordon MacRae,1.0
Baby Face,Little Richard,1.0
Break-Up,Jerry Lee Lewis And His Pumping Piano,1.0
Mexican Hat Rock,The Applejacks,1.0
Big Brown Eyes,The Redjacks,1.0
The End,Earl Grant,1.0
Topsy I,Cozy Cole,1.0
I Wish,The Platters,1.0
For My Good Fortune,Pat Boone,1.0
Fibbin',Patti Page,1.0
The Day The Rains Came,Jane Morgan,1.0
"Gee, But It's Lonely",Pat Boone,1.0
This Little Girl's Gone Rockin',Ruth Brown,1.0
"Nine More Miles (The ""Faster-Faster"" Song)",Georgie Young,1.0
"Come On, Let's Go",Ritchie Valens,1.0
Hideaway,The Four Esquires,1.0
"Wendy, Wendy",The Four Coins,1.0
Real Wild Child,Ivan,1.0
"To Know Him, Is To Love Him",The Teddy Bears,1.0
Young School Girl,Fats Domino,1.0
Nothin' Shakin',Eddie Fontaine,1.0
We Have Love,Jackie Wilson,1.0
You Got That Touch,Sonny James,1.0
Many A Time,Steve Lawrence,1.0
No One But You (In My Heart),The Ames Brothers,1.0
Pussy Cat,The Ames Brothers,1.0
Look Who's Blue,Don Gibson,1.0
When I Grow Too Old To Dream,Ed Townsend,1.0
Call Me,Johnny Mathis,1.0
Give Myself A Party,Don Gibson,1.0
Tom Dooley,The Kingston Trio,1.0
The Day I Died,The Playmates,1.0
With Your Love,Jack Scott,1.0
Bullwhip Rock,Cyclones,1.0
Tic Toc,Lee Allen And His Band,1.0
Leave Me Alone (Let Me Cry),Dicky Doo And The Don'ts,1.0
Forget Me Not,Kalin Twins,1.0
Hoopa Hoola,Betty Johnson,1.0
The Hula Hoop Song,Georgia Gibbs,1.0
Well I'm Your Man,Johnny Tillotson,1.0
All Over Again,Johnny Cash,1.0
A Lover's Question,Clyde McPhatter,1.0
Need You,Donnie Owens,1.0
It's Raining Outside,The Platters,1.0
Queen Of The Hop,Bobby Darin,1.0
Fried Onions,Lord Rockingham's XI,1.0
The Blob,The Five Blobs,1.0
Just Young,Paul Anka,1.0
I Got A Feeling,Ricky Nelson,1.0
What Little Girl,Frankie Avalon,1.0
Guaglione,Perez Prado And His Orchestra,1.0
Fallin',Connie Francis,1.0
Love Makes The World Go 'round,Perry Como,1.0
Go Chase A Moonbeam,Jerry Vale,1.0
Bluebell,Mitch Miller and his Orchestra and Chorus,1.0
Geraldine,Jack Scott,1.0
Non Dimenticar (Don't Forget),Nat King Cole,1.0
I'll Wait For You,Frankie Avalon,1.0
Poor Boy,The Royaltones,1.0
Please Love Me Forever,Tommy Edwards,1.0
A Letter To An Angel,Jimmy Clanton,1.0
Lonesome Town,Ricky Nelson,1.0
What Do I Care,Johnny Cash,1.0
Paris,Perez Prado And His Orchestra,1.0
Cimarron (Roll On),Billy Vaughn And His Orchestra,1.0
Jealous Heart,Tab Hunter,1.0
I'll Remember Tonight,Pat Boone,1.0
Walking Along,The Diamonds,1.0
Love Is All We Need,Tommy Edwards,1.0
Mr. Success,Frank Sinatra,1.0
Mandolins In The Moonlight,Perry Como,1.0
Someday (You'll Want Me To Want You),Jodie Sands,1.0
Tunnel Of Love,Doris Day,1.0
Beep Beep,The Playmates,1.0
I Got Stung,Elvis Presley,1.0
Light Of Love,Peggy Lee,1.0
The Mocking Bird,The Four Lads,1.0
Cannonball,Duane Eddy His Twangy Guitar And The Rebels,1.0
Dreamy Eyes,Johnny Tillotson,1.0
A Part Of Me,Jimmy Clanton,1.0
That Old Black Magic,Louis Prima And Keely Smith,1.0
One Night,Elvis Presley,1.0
Problems,The Everly Brothers,1.0
Bimbombey,Jimmie Rodgers,1.0
I Want To Be Happy Cha Cha,Enoch Light & The Light Brigade,1.0
Sweet Little Rock And Roller,Chuck Berry,1.0
The World Outside,The Four Coins,1.0
Hold It,Bill Doggett,1.0
Crazy Country Hop,Johnny Otis,1.0
It Don't Hurt No More,Nappy Brown,1.0
"A House, A Car And A Wedding Ring",Dale Hawkins,1.0
Flamingo L'Amore,The Gaylords,1.0
Almost In Your Arms,Johnny Nash,1.0
White Bucks And Saddle Shoes,"Bobby Pedrick, Jr.",1.0
Pledging My Love,Roy Hamilton,1.0
Love You Most Of All,Sam Cooke,1.0
Philadelphia U.S.A.,The Nu Tornados,1.0
Whole Lotta Loving,Fats Domino,1.0
Smoke Gets In Your Eyes,The Platters,1.0
Joe Joe Gunne,Chuck Berry,1.0
Cinderella,The Four Preps,1.0
Coquette,Fats Domino,1.0
Everyone Was There,Bob Kayli,1.0
Need Your Love,Bobby Freeman,1.0
Sing Sing Sing,Bernie Lowe Orchestra,1.0
Intermission Riff,Bernie Lowe Orchestra,1.0
Love Of My Life,The Everly Brothers,1.0
Gotta Travel On,Billy Grammer,1.0
Lonely Teardrops,Jackie Wilson,1.0
16 Candles,The Crests,1.0
Donna,Ritchie Valens,1.0
C'mon Everybody,Eddie Cochran,1.0
The Wedding,June Valli,1.0
Sweetheart,Peggy Lee,1.0
The Chipmunk Song,The Chipmunks With David Seville,1.0
Turvy II,Cozy Cole,1.0
Nobody But You,Dee Clark,1.0
The Teen Commandments,Paul Anka-Geo. Hamilton IV-Johnny Nash,1.0
Little Red Riding Hood,Big Bopper,1.0
Seven Minutes In Heaven,Poni-Tails,1.0
My Happiness,Connie Francis,1.0
Peek-A-Boo,The Cadillacs,1.0
Big Bopper's Wedding,Big Bopper,1.0
Manhattan Spiritual,Reg Owen & His Orchestra,1.0
Come Prima,Tony Dallara,1.0
The Diary,Neil Sedaka,1.0
Diamond Ring,Jerry Wallace,1.0
The Fool And The Angel,Bobby Helms,1.0
I Cried A Tear,LaVern Baker,1.0
Stagger Lee,Lloyd Price,1.0
Billy Bayou,Jim Reeves,1.0
(I Wanna) Dance With The Teacher,The Olympics,1.0
Don't You Know Yockomo,"Huey ""piano"" Smith With His Clowns",1.0
¿Dònde Està Santa Claus? (Where Is Santa Claus?),Augie Rios,1.0
It's Just About Time,Johnny Cash And The Tennessee Two,1.0
Try Me,James Brown And The Famous Flames,1.0
Goodbye Baby,Jack Scott,1.0
Run Rudolph Run,Chuck Berry,1.0
I Just Thought You'd Like To Know,Johnny Cash And The Tennessee Two,1.0
Merry Christmas Baby,Chuck Berry,1.0
Pretty Girls Everywhere,Eugene Church and The Fellows,1.0
Come Prima (Koma Preema),Polly Bergen,1.0
(All of a Sudden) My Heart Sings,Paul Anka,1.0
The All American Boy,Bill Parsons,1.0
Jingle Bell Rock,Bobby Helms,1.0
Don't Pity Me,Dion & The Belmonts,1.0
Rocka-Conga,The Applejacks,1.0
Lucky Ladybug,Billy & Lillie,1.0
Teasin',Quaker City Boys,1.0
White Christmas,Bing Crosby,1.0
The Little Drummer Boy,The Harry Simeone Chorale,1.0
Rockhouse (Part 2),Ray Charles and his Orchestra,1.0
"Wiggle, Wiggle",The Accents,1.0
So Much,Little Anthony And The Imperials,1.0
The Reason,The 5 Chanels,1.0
Here I Stand,Wade Flemons and the Newcomers,1.0
Green Chri$tma$,Stan Freberg,1.0
The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,1.0
Blue Hawaii,Billy Vaughn And His Orchestra,1.0
The Worryin' Kind,Tommy Sands And The Raiders,1.0
La Bamba,Ritchie Valens,1.0
The Voice In My Heart,Eydie Gorme,1.0
"The Bluebird, The Buzzard & The Oriole",Bobby Day,1.0
Funny,Jesse Belvin,1.0
Save My Soul,Jack Scott,1.0
Heartbeat,Buddy Holly,1.0
Red River Rose,The Ames Brothers,1.0
You Are Beautiful,Johnny Mathis,1.0
Peter Gunn,Ray Anthony and His Orchestra,1.0
I Talk To The Trees,Edmundo Ros and His Orchestra,1.0
Yellow Bird,The Mills Brothers,1.0
Let's Love,Johnny Mathis,1.0
The Girl On Page 44,The Four Lads,1.0
May You Always,The McGuire Sisters,1.0
The Little Space Girl,Jesse Lee Turner,1.0
The One Rose (That's Left In My Heart),Teresa Brewer,1.0
Teach Me Tonight Cha Cha,The DeCastro Sisters,1.0
That's Why I Cry,Buddy Knox,1.0
Tall Paul,Annette With The Afterbeats,1.0
Sermonette,Della Reese,1.0
Gazachstahagen,The Wild-Cats,1.0
The Children's Marching Song (Nick Nack Taddy Whack),Cyril Stapleton And His Orchestra,1.0
The Children's Marching Song (Nick Nack Paddy Whack),"Mitch Miller and his ""Sing Along With Mitch"" Chorus",1.0
I'm A Man,Fabian,1.0
Trust In Me,Patti Page,1.0
Petite Fleur (Little Flower),Chris Barber's Jazz Band,1.0
Good Rockin' Tonight,Pat Boone,1.0
O' Falling Star,The Four Knights,1.0
Nola,Billy Williams,1.0
With The Wind And The Rain In Your Hair,Pat Boone,1.0
"Raspberries, Strawberries",The Kingston Trio,1.0
You Can't Get To Heaven On Roller Skates,Betty Johnson,1.0
It's Only The Beginning,The Kalin Twins,1.0
Don't Take Your Guns To Town,Johnny Cash,1.0
"Teasable, Pleasable You",Buddy Knox,1.0
Lovers Never Say Goodbye,The Flamingos,1.0
The Lonely One,Duane Eddy His Twangy Guitar And The Rebels,1.0
I'll Sail My Ship Alone,Jerry Lee Lewis And His Pumping Piano,1.0
Matilda,Cookie And His Cupcakes,1.0
My Man,Peggy Lee,1.0
There Must Be A Way,Joni James,1.0
Who Cares,Don Gibson,1.0
Ambrose (Part Five),Linda Laurie,1.0
The Shag (Is Totally Cool),Billy Graves,1.0
First Anniversary,Cathy Carr,1.0
I Got A Wife,The Mark IV,1.0
I've Had It,The Bell Notes,1.0
She Say (Oom Dooby Doom),The Diamonds,1.0
It's Just A Matter Of Time,Brook Benton,1.0
"Alright, Okay, You Win",Peggy Lee,1.0
Wicked Ruby,Danny Zella and his Zell Rocks,1.0
Evening Rain,Earl Grant,1.0
Plain Jane,Bobby Darin,1.0
Raw-Hide,Link Wray And The Wraymen,1.0
The Story Of My Love,Conway Twitty,1.0
Tragedy,Thomas Wayne With the Delons,1.0
Charlie Brown,The Coasters,1.0
(I'll Be With You In) Apple Blossom Time,Tab Hunter,1.0
Give Me Your Love,Nat King Cole,1.0
Teardrops Will Fall,Dicky Doo And The Don'ts,1.0
The Hanging Tree,Marty Robbins,1.0
Madrid,Nat King Cole,1.0
Sea Cruise,Frankie Ford,1.0
Jupiter-C,Pat and the Satellites,1.0
(Night Time Is) The Right Time,Ray Charles with the Raylettes,1.0
"Blah, Blah, Blah",Nicola Paone,1.0
Midnight Oil,Charlie Blackwell,1.0
Are You Lonesome Tonight,Jaye P. Morgan,1.0
Venus,Frankie Avalon,1.0
Moonlight Serenade,The Rivieras,1.0
Anthony Boy,Chuck Berry,1.0
Alvin's Harmonica,David Seville And The Chipmunks,1.0
Please Mr. Sun,Tommy Edwards,1.0
When The Saints Go Marching In,Fats Domino,1.0
Telling Lies,Fats Domino,1.0
Miss You,Jaye P. Morgan,1.0
Since I Don't Have You,The Skyliners,1.0
Pink Shoe Laces,Dodie Stevens,1.0
I Don't Need You Anymore,The Teddy Bears,1.0
Never Be Anyone Else But You,Ricky Nelson,1.0
Tomboy,Perry Como,1.0
Hurtin' Inside,Brook Benton,1.0
It Doesn't Matter Anymore,Buddy Holly,1.0
I'm Never Gonna Tell,Jimmie Rodgers,1.0
Bunny Hop,The Applejacks,1.0
I've Got You Under My Skin,Louis Prima And Keely Smith,1.0
Shirley,John Fred And The Playboys,1.0
Glad Rags,Tennessee Ernie Ford,1.0
"No Other Arms, No Other Lips",The Chordettes,1.0
Where Were You (On Our Wedding Day)?,Lloyd Price,1.0
If I Didn't Care,Connie Francis,1.0
It's Late,Ricky Nelson,1.0
The Morning Side Of The Mountain,Tommy Edwards,1.0
The Search,Dean Reed,1.0
The Answer To A Maiden's Prayer,June Valli,1.0
Come Softly To Me,The Fleetwoods,1.0
Everybody Likes To Cha Cha Cha,Sam Cooke,1.0
Guitar Boogie Shuffle,The Virtues,1.0
Ballad Of A Girl And Boy,Graduates,1.0
This Should Go On Forever,Rod Bernard,1.0
I Go Ape,Neil Sedaka,1.0
No Regrets,Jimmy Barnes,1.0
I Kneel At Your Throne,Joe Medlin,1.0
Because You're Young,Jimmie Rodgers,1.0
Teardrops On Your Letter,Hank Ballard And The Midnighters,1.0
I Can't Sit Down,Marie & Rex,1.0
"Piove (Ciao, Ciao Bambina)",Domenico Modugno,1.0
Chip Off The Old Block,Eddy Arnold,1.0
Oh Why,The Teddy Bears,1.0
The Happy Organ,"Dave ""Baby"" Cortez",1.0
Sorry (I Ran All The Way Home),The Impalas,1.0
As Time Goes By,Johnny Nash,1.0
Heavenly Lover,Teresa Brewer,1.0
Come To Me,Marv Johnson,1.0
Teenage Heaven,Eddie Cochran,1.0
Yea - Yea (Class Cutter),Dale Hawkins,1.0
(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,1.0
The Tijuana Jail,The Kingston Trio,1.0
Fried Eggs,The Intruders,1.0
Wishful Thinking,Little Anthony And The Imperials,1.0
The Beat,The Rockin R's,1.0
Record Hop Blues,The Quarter Notes,1.0
Tell Him No,Travis & Bob,1.0
For A Penny,Pat Boone,1.0
Enchanted,The Platters,1.0
Jimmy Kiss And Run,Diane Maxwell,1.0
Six Nights A Week,The Crests,1.0
That's Why (I Love You So),Jackie Wilson,1.0
Someone,Johnny Mathis,1.0
Sweet Annie Laurie,Sammy Turner and The Twisters,1.0
I Need Your Love Tonight,Elvis Presley With The Jordanaires,1.0
Take A Message To Mary,The Everly Brothers,1.0
Poor Jenny,The Everly Brothers,1.0
Guess Who,Jesse Belvin,1.0
Turn Me Loose,Fabian,1.0
Three Stars,Tommy Dee with Carol Kay and the Teen-Aires,1.0
Rockin' Crickets,Hot-Toddys featuring Bill Pennell,1.0
Who's That Knocking,The Genies,1.0
Hawaiian War Chant,Billy Vaughn And His Orchestra,1.0
French Foreign Legion,Frank Sinatra,1.0
A House Of Love,Scott Garrett,1.0
Star Love,The Playmates,1.0
Raining In My Heart,Buddy Holly,1.0
Almost Grown,Chuck Berry,1.0
I Miss You So,Paul Anka,1.0
Boom-A-Dip-Dip,Stan Robinson,1.0
"""Yep!""",Duane Eddy His Twangy Guitar And The Rebels,1.0
The Chick,Lee and Paul,1.0
So Fine,The Fiestas,1.0
Lovey Dovey,Clyde McPhatter,1.0
Only You,Franck Pourcel's French Fiddles,1.0
77 Sunset Strip,The Big Sound Of Don Ralke,1.0
That's My Little Suzie,Ritchie Valens,1.0
I Never Felt Like This,Jack Scott,1.0
"Goodbye Jimmy, Goodbye",Kathy Linden,1.0
The Kissing Tree,Billy Grammer,1.0
The Walls Have Ears,Patti Page,1.0
I Still Get A Thrill (Thinking Of You),Joni James,1.0
Bonaparte's Retreat,Billy Grammer,1.0
I Think I'm Gonna Kill Myself,Buddy Knox,1.0
Jo-Jo The Dog-Faced Boy,Annette,1.0
I've Come Of Age,Billy Storm,1.0
Lonely For You,Gary Stites,1.0
Quiet Village,The Exotic Sounds of Martin Denny,1.0
My Heart Is An Open Book,"Carl Dobkins, Jr.",1.0
Little Queenie,Chuck Berry,1.0
You Can't Be True Dear,The Mary Kaye Trio,1.0
Kansas City,Wilbert Harrison,1.0
The Wang Dang Taffy-Apple Tango (Mambo Cha Cha Cha),Pat Boone,1.0
Endlessly,Brook Benton,1.0
A Teenager In Love,Dion & The Belmonts,1.0
"Kookie, Kookie (Lend Me Your Comb)",Edward Byrnes & Connie Stevens,1.0
Goodnight Irene,Billy Williams,1.0
I Need Your Lovin',Roy Hamilton,1.0
You're So Fine,The Falcons,1.0
Dream Lover,Bobby Darin,1.0
A Touch Of Pink,Jerry Wallace,1.0
I Waited Too Long,LaVern Baker,1.0
Walkin' To Mother's,Ray Anthony and His Orchestra,1.0
I Told Myself A Lie,Clyde McPhatter,1.0
That's All I Want,Bobby Day,1.0
Two Brothers,David Hill,1.0
Pipe Dreams,Jimmy Beck & His Orchestra,1.0
Personality,Lloyd Price and His Orchestra,1.0
There's No Fool Like A Young Fool,Tab Hunter,1.0
"Frankie's Man, Johnny",Johnny Cash,1.0
Castin' My Spell,The Johnny Otis Show,1.0
Robbin' The Cradle,Tony Bellus,1.0
Crossfire,Johnny And The Hurricanes,1.0
Gidget,Jimmy Darren,1.0
The Battle Of New Orleans,Johnny Horton,1.0
A String Of Trumpets,The Trumpeteers,1.0
Summer Dreams,The McGuire Sisters,1.0
Lonesome Old House,Don Gibson,1.0
Just Keep It Up,Dee Clark,1.0
Peace,The McGuire Sisters,1.0
You Made Me Love You,Nat King Cole,1.0
Young Ideas,Chico Holiday,1.0
White Lightning,George Jones,1.0
The Fountain Of Youth,The Four Lads,1.0
Old Spanish Town,The Bell Notes,1.0
Separate Ways,Sarah Vaughan,1.0
Talk Of The School,Sonny James,1.0
I'm Ready,Fats Domino,1.0
Margie,Fats Domino,1.0
Eternally,Thomas Wayne With the Delons,1.0
Little Dipper,The Mickey Mozart Quintet,1.0
Tallahassee Lassie,Freddy Cannon,1.0
Kansas City (Hey-Hey-Hey-Hey),Little Richard,1.0
Love Me In The Daytime,Doris Day,1.0
Lipstick On Your Collar,Connie Francis,1.0
So Close,Brook Benton,1.0
My Melancholy Baby,Tommy Edwards,1.0
Frankie,Connie Francis,1.0
Tall Cool One,The Wailers,1.0
"Hallelujah, I Love Him So",Peggy Lee,1.0
Bongo Rock,Preston Epps,1.0
Graduation's Here,The Fleetwoods,1.0
Judy,David Seville,1.0
Hey Little Lucy! (Don'tcha Put No Lipstick On),Conway Twitty,1.0
Along Came Jones,The Coasters,1.0
The Class,Chubby Checker,1.0
Russian Band Stand,Spencer & Spencer with the Sonia Pryor Choir,1.0
(I Don't Care) Only Love Me,Steve Lawrence,1.0
The Wonder Of You,Ray Peterson,1.0
Someone To Come Home To,The Ames Brothers,1.0
I Can't Get You Out Of My Heart,Al Martino,1.0
Bobby Sox To Stockings,Frankie Avalon,1.0
A Boy Without A Girl,Frankie Avalon,1.0
I Must Be Dreaming,Nat King Cole,1.0
What A Diff'rence A Day Makes,Dinah Washington,1.0
Hushabye,The Mystics,1.0
There Is Something On Your Mind,Big Jay McNeely And Band,1.0
Lonely Saturday Night,Don French,1.0
Straight Flush,The Frantics,1.0
Waterloo,Stonewall Jackson,1.0
Lonely Boy,Paul Anka,1.0
I Only Have Eyes For You,The Flamingos,1.0
Ring-A-Ling-A-Lario,Jimmie Rodgers,1.0
Danny Boy,Sil Austin,1.0
Velvet Waters,The Megatrons,1.0
Mona Lisa,Carl Mann,1.0
It's Only The Good Times,Tommy Edwards,1.0
This I Swear,The Skyliners,1.0
Sweet Chile,Sheb Wooley,1.0
Mary Ann Thomas,Bobby Freeman,1.0
Yes - Sir - ee,Dodie Stevens,1.0
Like Young,Andre Previn With David Rose,1.0
Pointed Toe Shoes,Carl Perkins,1.0
There Goes My Baby,The Drifters,1.0
Cherrystone,Addrisi Brothers,1.0
Jack O'Diamonds,Ruth Brown,1.0
I'm Gonna Change Him,Cathy Carr,1.0
Only Sixteen,Sam Cooke,1.0
Forty Days,Ronnie Hawkins,1.0
I Know,Perry Como,1.0
La Plume De Ma Tante,Hugo & Luigi,1.0
"One Love, One Heart",The Four Coins,1.0
Flower Of Love,The Crests featuring Johnny Mastro,1.0
The Whistling Organ,"Dave ""Baby"" Cortez",1.0
Tiger,Fabian,1.0
Twixt Twelve And Twenty,Pat Boone,1.0
Since You've Been Gone,Clyde McPhatter,1.0
M.T.A.,The Kingston Trio,1.0
Wonderful You,Jimmie Rodgers,1.0
With My Eyes Wide Open I'm Dreaming,Patti Page,1.0
Little Boy Blue,Huelyn Duvall,1.0
Taboo,Arthur Lyman,1.0
A Prayer And A Juke Box,Little Anthony And The Imperials,1.0
Forty Miles Of Bad Road,Duane Eddy And The Rebels,1.0
Small World,Johnny Mathis,1.0
High Hopes,"Frank Sinatra ""and a bunch of kids""",1.0
Cap And Gown,Marty Robbins,1.0
Back In The U.S.A.,Chuck Berry,1.0
Lavender-Blue,Sammy Turner,1.0
I'll Be Satisfied,Jackie Wilson,1.0
Remember When,The Platters,1.0
Gotta New Girl,Bobby Day,1.0
I Love An Angel,Little Bill and The Bluenotes,1.0
"Ciao, Ciao Bambina",Jacky Noguez And His Musette Orchestra,1.0
It Was I,Skip And Flip,1.0
"Oh, What A Fool",The Impalas,1.0
Just A Little Too Much,Ricky Nelson,1.0
The Quiet Three,Duane Eddy His Twangy Guitar And The Rebels,1.0
Till There Was You,Anita Bryant,1.0
Sweet Someone,Eddie and Betty,1.0
The Five Pennies,Dodie Stevens,1.0
See You In September,The Tempos,1.0
Kissin' Time,Bobby Rydell,1.0
Beach Time,Roger Smith,1.0
Here Comes Summer,Jerry Keller,1.0
Happy Vacation,Jackie Lee,1.0
The Way I Walk,Jack Scott,1.0
A Big Hunk O' Love,Elvis Presley With The Jordanaires,1.0
Sweeter Than You,Ricky Nelson,1.0
