Date,Artist,Track
1958-09-27,Cyclones,Bullwhip Rock
1958-09-27,Lee Allen And His Band,Tic Toc
1958-09-27,Dicky Doo And The Don'ts,Leave Me Alone (Let Me Cry)
1958-09-27,Kalin Twins,Forget Me Not
1958-10-04,Betty Johnson,Hoopa Hoola
1958-10-04,Georgia Gibbs,The Hula Hoop Song
1958-10-04,Johnny Tillotson,Well I'm Your Man
1958-10-04,Johnny Cash,All Over Again
1958-10-04,Clyde McPhatter,A Lover's Question
1958-10-04,Donnie Owens,Need You
1958-10-04,The Platters,It's Raining Outside
1958-10-04,Bobby Darin,Queen Of The Hop
1958-10-04,Lord Rockingham's XI,Fried Onions
1958-10-04,The Five Blobs,The Blob
1958-10-04,Paul Anka,Just Young
1958-10-11,Ricky Nelson,I Got A Feeling
1958-10-11,Frankie Avalon,What Little Girl
1958-10-11,Perez Prado And His Orchestra,Guaglione
1958-10-11,Connie Francis,Fallin'
1958-10-11,Perry Como,Love Makes The World Go 'round
1958-10-11,Jerry Vale,Go Chase A Moonbeam
1958-10-11,Mitch Miller and his Orchestra and Chorus,Bluebell
1958-10-11,Jack Scott,Geraldine
1958-10-11,Nat King Cole,Non Dimenticar (Don't Forget)
1958-10-11,Frankie Avalon,I'll Wait For You
1958-10-18,The Royaltones,Poor Boy
1958-10-18,Tommy Edwards,Please Love Me Forever
1958-10-18,Jimmy Clanton,A Letter To An Angel
1958-10-18,Ricky Nelson,Lonesome Town
1958-10-18,Johnny Cash,What Do I Care
1958-10-18,Perez Prado And His Orchestra,Paris
1958-10-18,Billy Vaughn And His Orchestra,Cimarron (Roll On)
1958-10-18,Tab Hunter,Jealous Heart
1958-10-25,Pat Boone,I'll Remember Tonight
1958-10-25,The Diamonds,Walking Along
1958-10-25,Tommy Edwards,Love Is All We Need
1958-10-25,Frank Sinatra,Mr. Success
1958-10-25,Perry Como,Mandolins In The Moonlight
1958-10-25,Jodie Sands,Someday (You'll Want Me To Want You)
1958-10-25,Doris Day,Tunnel Of Love
1958-11-01,The Playmates,Beep Beep
1958-11-01,Elvis Presley,I Got Stung
1958-11-01,Peggy Lee,Light Of Love
1958-11-01,The Four Lads,The Mocking Bird
1958-11-01,Duane Eddy His Twangy Guitar And The Rebels,Cannonball
1958-11-01,Johnny Tillotson,Dreamy Eyes
1958-11-01,Jimmy Clanton,A Part Of Me
1958-11-01,Louis Prima And Keely Smith,That Old Black Magic
1958-11-08,Elvis Presley,One Night
1958-11-08,The Everly Brothers,Problems
1958-11-08,Jimmie Rodgers,Bimbombey
1958-11-08,Enoch Light & The Light Brigade,I Want To Be Happy Cha Cha
1958-11-08,Chuck Berry,Sweet Little Rock And Roller
1958-11-08,The Four Coins,The World Outside
1958-11-08,Bill Doggett,Hold It
1958-11-08,Johnny Otis,Crazy Country Hop
1958-11-08,Nappy Brown,It Don't Hurt No More
1958-11-08,Dale Hawkins,"A House, A Car And A Wedding Ring"
1958-11-08,The Gaylords,Flamingo L'Amore
1958-11-08,Johnny Nash,Almost In Your Arms
1958-11-08,"Bobby Pedrick, Jr.",White Bucks And Saddle Shoes
1958-11-15,Roy Hamilton,Pledging My Love
1958-11-15,Sam Cooke,Love You Most Of All
1958-11-15,The Nu Tornados,Philadelphia U.S.A.
1958-11-15,Fats Domino,Whole Lotta Loving
1958-11-15,The Platters,Smoke Gets In Your Eyes
1958-11-15,Chuck Berry,Joe Joe Gunne
1958-11-15,The Four Preps,Cinderella
1958-11-15,Fats Domino,Coquette
1958-11-15,Bob Kayli,Everyone Was There
1958-11-22,Bobby Freeman,Need Your Love
1958-11-22,Bernie Lowe Orchestra,Sing Sing Sing
1958-11-22,Bernie Lowe Orchestra,Intermission Riff
1958-11-22,The Everly Brothers,Love Of My Life
1958-11-22,Billy Grammer,Gotta Travel On
1958-11-22,Jackie Wilson,Lonely Teardrops
1958-11-22,The Crests,16 Candles
1958-11-22,Ritchie Valens,Donna
1958-11-22,Eddie Cochran,C'mon Everybody
1958-11-22,June Valli,The Wedding
1958-11-22,Peggy Lee,Sweetheart
1958-11-29,The Chipmunks With David Seville,The Chipmunk Song
1958-11-29,Cozy Cole,Turvy II
1958-11-29,Dee Clark,Nobody But You
1958-11-29,Paul Anka-Geo. Hamilton IV-Johnny Nash,The Teen Commandments
1958-11-29,Big Bopper,Little Red Riding Hood
1958-11-29,Poni-Tails,Seven Minutes In Heaven
1958-12-06,Connie Francis,My Happiness
1958-12-06,The Cadillacs,Peek-A-Boo
1958-12-06,Big Bopper,Big Bopper's Wedding
1958-12-06,Reg Owen & His Orchestra,Manhattan Spiritual
1958-12-06,Tony Dallara,Come Prima
1958-12-06,Neil Sedaka,The Diary
1958-12-06,Jerry Wallace,Diamond Ring
1958-12-06,Bobby Helms,The Fool And The Angel
1958-12-06,LaVern Baker,I Cried A Tear
1958-12-06,Lloyd Price,Stagger Lee
1958-12-06,Jim Reeves,Billy Bayou
1958-12-06,The Olympics,(I Wanna) Dance With The Teacher
1958-12-06,"Huey ""piano"" Smith With His Clowns",Don't You Know Yockomo
1958-12-13,Augie Rios,¿Dònde Està Santa Claus? (Where Is Santa Claus?)
1958-12-13,Johnny Cash And The Tennessee Two,It's Just About Time
1958-12-13,James Brown And The Famous Flames,Try Me
1958-12-13,Jack Scott,Goodbye Baby
1958-12-13,Chuck Berry,Run Rudolph Run
1958-12-13,Johnny Cash And The Tennessee Two,I Just Thought You'd Like To Know
1958-12-13,Chuck Berry,Merry Christmas Baby
1958-12-13,Eugene Church and The Fellows,Pretty Girls Everywhere
1958-12-13,Polly Bergen,Come Prima (Koma Preema)
1958-12-20,Paul Anka,(All of a Sudden) My Heart Sings
1958-12-20,Bill Parsons,The All American Boy
1958-12-20,Bobby Helms,Jingle Bell Rock
1958-12-20,Dion & The Belmonts,Don't Pity Me
1958-12-20,The Applejacks,Rocka-Conga
1958-12-20,Billy & Lillie,Lucky Ladybug
1958-12-20,Quaker City Boys,Teasin'
1958-12-20,Bing Crosby,White Christmas
1958-12-20,The Harry Simeone Chorale,The Little Drummer Boy
1958-12-20,Ray Charles and his Orchestra,Rockhouse (Part 2)
1958-12-20,The Accents,"Wiggle, Wiggle"
1958-12-20,Little Anthony And The Imperials,So Much
1958-12-20,The 5 Chanels,The Reason
1958-12-20,Wade Flemons and the Newcomers,Here I Stand
1958-12-27,Stan Freberg,Green Chri$tma$
1958-12-27,Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au)
1958-12-27,Billy Vaughn And His Orchestra,Blue Hawaii
1958-12-27,Tommy Sands And The Raiders,The Worryin' Kind
1958-12-27,Ritchie Valens,La Bamba
1958-12-27,Eydie Gorme,The Voice In My Heart
1958-12-27,Bobby Day,"The Bluebird, The Buzzard & The Oriole"
1958-12-27,Jesse Belvin,Funny
1958-12-27,Jack Scott,Save My Soul
1958-12-27,Buddy Holly,Heartbeat
1958-12-27,The Ames Brothers,Red River Rose
1959-01-03,Johnny Mathis,You Are Beautiful
1959-01-03,Ray Anthony and His Orchestra,Peter Gunn
1959-01-03,Edmundo Ros and His Orchestra,I Talk To The Trees
1959-01-03,The Mills Brothers,Yellow Bird
1959-01-03,Johnny Mathis,Let's Love
1959-01-03,The Four Lads,The Girl On Page 44
1959-01-03,The McGuire Sisters,May You Always
1959-01-03,Jesse Lee Turner,The Little Space Girl
1959-01-03,Teresa Brewer,The One Rose (That's Left In My Heart)
1959-01-03,The DeCastro Sisters,Teach Me Tonight Cha Cha
1959-01-03,Buddy Knox,That's Why I Cry
1959-01-03,Annette With The Afterbeats,Tall Paul
1959-01-03,Della Reese,Sermonette
1959-01-03,The Wild-Cats,Gazachstahagen
1959-01-10,Cyril Stapleton And His Orchestra,The Children's Marching Song (Nick Nack Taddy Whack)
1959-01-10,"Mitch Miller and his ""Sing Along With Mitch"" Chorus",The Children's Marching Song (Nick Nack Paddy Whack)
1959-01-10,Fabian,I'm A Man
1959-01-10,Patti Page,Trust In Me
1959-01-10,Chris Barber's Jazz Band,Petite Fleur (Little Flower)
1959-01-10,Pat Boone,Good Rockin' Tonight
1959-01-10,The Four Knights,O' Falling Star
1959-01-10,Billy Williams,Nola
1959-01-10,Pat Boone,With The Wind And The Rain In Your Hair
1959-01-10,The Kingston Trio,"Raspberries, Strawberries"
1959-01-10,Betty Johnson,You Can't Get To Heaven On Roller Skates
1959-01-10,The Kalin Twins,It's Only The Beginning
1959-01-17,Johnny Cash,Don't Take Your Guns To Town
1959-01-17,Buddy Knox,"Teasable, Pleasable You"
1959-01-17,The Flamingos,Lovers Never Say Goodbye
1959-01-17,Duane Eddy His Twangy Guitar And The Rebels,The Lonely One
1959-01-17,Jerry Lee Lewis And His Pumping Piano,I'll Sail My Ship Alone
1959-01-17,Cookie And His Cupcakes,Matilda
1959-01-17,Peggy Lee,My Man
1959-01-17,Joni James,There Must Be A Way
1959-01-17,Don Gibson,Who Cares
1959-01-24,Linda Laurie,Ambrose (Part Five)
1959-01-24,Billy Graves,The Shag (Is Totally Cool)
1959-01-24,Cathy Carr,First Anniversary
1959-01-24,The Mark IV,I Got A Wife
1959-01-24,The Bell Notes,I've Had It
1959-01-24,The Diamonds,She Say (Oom Dooby Doom)
1959-01-24,Brook Benton,It's Just A Matter Of Time
1959-01-24,Peggy Lee,"Alright, Okay, You Win"
1959-01-24,Danny Zella and his Zell Rocks,Wicked Ruby
1959-01-24,Earl Grant,Evening Rain
1959-01-24,Bobby Darin,Plain Jane
1959-01-24,Link Wray And The Wraymen,Raw-Hide
1959-01-24,Conway Twitty,The Story Of My Love
1959-01-24,Thomas Wayne With the Delons,Tragedy
1959-01-31,The Coasters,Charlie Brown
1959-01-31,Tab Hunter,(I'll Be With You In) Apple Blossom Time
1959-01-31,Nat King Cole,Give Me Your Love
1959-01-31,Dicky Doo And The Don'ts,Teardrops Will Fall
1959-01-31,Marty Robbins,The Hanging Tree
1959-01-31,Nat King Cole,Madrid
1959-02-07,Frankie Ford,Sea Cruise
1959-02-07,Pat and the Satellites,Jupiter-C
1959-02-07,Ray Charles with the Raylettes,(Night Time Is) The Right Time
1959-02-07,Nicola Paone,"Blah, Blah, Blah"
1959-02-07,Charlie Blackwell,Midnight Oil
1959-02-07,Jaye P. Morgan,Are You Lonesome Tonight
1959-02-07,Frankie Avalon,Venus
1959-02-07,The Rivieras,Moonlight Serenade
1959-02-14,Chuck Berry,Anthony Boy
1959-02-14,David Seville And The Chipmunks,Alvin's Harmonica
1959-02-14,Tommy Edwards,Please Mr. Sun
1959-02-14,Fats Domino,When The Saints Go Marching In
1959-02-14,Fats Domino,Telling Lies
1959-02-14,Jaye P. Morgan,Miss You
1959-02-14,The Skyliners,Since I Don't Have You
1959-02-14,Dodie Stevens,Pink Shoe Laces
1959-02-14,The Teddy Bears,I Don't Need You Anymore
1959-02-21,Ricky Nelson,Never Be Anyone Else But You
1959-02-21,Perry Como,Tomboy
1959-02-21,Brook Benton,Hurtin' Inside
1959-02-21,Buddy Holly,It Doesn't Matter Anymore
1959-02-21,Jimmie Rodgers,I'm Never Gonna Tell
1959-02-21,The Applejacks,Bunny Hop
1959-02-21,Louis Prima And Keely Smith,I've Got You Under My Skin
1959-02-21,John Fred And The Playboys,Shirley
1959-02-21,Tennessee Ernie Ford,Glad Rags
1959-02-28,The Chordettes,"No Other Arms, No Other Lips"
1959-02-28,Lloyd Price,Where Were You (On Our Wedding Day)?
1959-02-28,Connie Francis,If I Didn't Care
1959-02-28,Ricky Nelson,It's Late
1959-02-28,Tommy Edwards,The Morning Side Of The Mountain
1959-02-28,Dean Reed,The Search
1959-02-28,June Valli,The Answer To A Maiden's Prayer
1959-03-07,The Fleetwoods,Come Softly To Me
1959-03-07,Sam Cooke,Everybody Likes To Cha Cha Cha
1959-03-07,The Virtues,Guitar Boogie Shuffle
1959-03-07,Graduates,Ballad Of A Girl And Boy
1959-03-07,Rod Bernard,This Should Go On Forever
1959-03-07,Neil Sedaka,I Go Ape
1959-03-07,Jimmy Barnes,No Regrets
1959-03-07,Joe Medlin,I Kneel At Your Throne
1959-03-07,Jimmie Rodgers,Because You're Young
1959-03-07,Hank Ballard And The Midnighters,Teardrops On Your Letter
1959-03-07,Marie & Rex,I Can't Sit Down
1959-03-07,Domenico Modugno,"Piove (Ciao, Ciao Bambina)"
1959-03-07,Eddy Arnold,Chip Off The Old Block
1959-03-07,The Teddy Bears,Oh Why
1959-03-14,"Dave ""Baby"" Cortez",The Happy Organ
1959-03-14,The Impalas,Sorry (I Ran All The Way Home)
1959-03-14,Johnny Nash,As Time Goes By
1959-03-14,Teresa Brewer,Heavenly Lover
1959-03-14,Marv Johnson,Come To Me
1959-03-14,Eddie Cochran,Teenage Heaven
1959-03-14,Dale Hawkins,Yea - Yea (Class Cutter)
1959-03-21,Elvis Presley With The Jordanaires,(Now and Then There's) A Fool Such As I
1959-03-21,The Kingston Trio,The Tijuana Jail
1959-03-21,The Intruders,Fried Eggs
1959-03-21,Little Anthony And The Imperials,Wishful Thinking
1959-03-21,The Rockin R's,The Beat
1959-03-21,The Quarter Notes,Record Hop Blues
1959-03-21,Travis & Bob,Tell Him No
1959-03-21,Pat Boone,For A Penny
1959-03-21,The Platters,Enchanted
1959-03-21,Diane Maxwell,Jimmy Kiss And Run
1959-03-21,The Crests,Six Nights A Week
1959-03-21,Jackie Wilson,That's Why (I Love You So)
1959-03-21,Johnny Mathis,Someone
1959-03-21,Sammy Turner and The Twisters,Sweet Annie Laurie
1959-03-28,Elvis Presley With The Jordanaires,I Need Your Love Tonight
1959-03-28,The Everly Brothers,Take A Message To Mary
1959-03-28,The Everly Brothers,Poor Jenny
1959-03-28,Jesse Belvin,Guess Who
1959-03-28,Fabian,Turn Me Loose
1959-03-28,Tommy Dee with Carol Kay and the Teen-Aires,Three Stars
1959-03-28,Hot-Toddys featuring Bill Pennell,Rockin' Crickets
1959-03-28,The Genies,Who's That Knocking
1959-03-28,Billy Vaughn And His Orchestra,Hawaiian War Chant
1959-03-28,Frank Sinatra,French Foreign Legion
1959-03-28,Scott Garrett,A House Of Love
1959-03-28,The Playmates,Star Love
1959-03-28,Buddy Holly,Raining In My Heart
1959-03-28,Chuck Berry,Almost Grown
1959-03-28,Paul Anka,I Miss You So
1959-03-28,Stan Robinson,Boom-A-Dip-Dip
1959-03-28,Duane Eddy His Twangy Guitar And The Rebels,"""Yep!"""
1959-03-28,Lee and Paul,The Chick
1959-04-04,The Fiestas,So Fine
1959-04-04,Clyde McPhatter,Lovey Dovey
1959-04-04,Franck Pourcel's French Fiddles,Only You
1959-04-04,The Big Sound Of Don Ralke,77 Sunset Strip
1959-04-04,Ritchie Valens,That's My Little Suzie
1959-04-04,Jack Scott,I Never Felt Like This
1959-04-11,Kathy Linden,"Goodbye Jimmy, Goodbye"
1959-04-11,Billy Grammer,The Kissing Tree
1959-04-11,Patti Page,The Walls Have Ears
1959-04-11,Joni James,I Still Get A Thrill (Thinking Of You)
1959-04-11,Billy Grammer,Bonaparte's Retreat
1959-04-11,Buddy Knox,I Think I'm Gonna Kill Myself
1959-04-11,Annette,Jo-Jo The Dog-Faced Boy
1959-04-11,Billy Storm,I've Come Of Age
1959-04-11,Gary Stites,Lonely For You
1959-04-11,The Exotic Sounds of Martin Denny,Quiet Village
1959-04-11,"Carl Dobkins, Jr.",My Heart Is An Open Book
1959-04-11,Chuck Berry,Little Queenie
1959-04-11,The Mary Kaye Trio,You Can't Be True Dear
1959-04-11,Wilbert Harrison,Kansas City
1959-04-18,Pat Boone,The Wang Dang Taffy-Apple Tango (Mambo Cha Cha Cha)
1959-04-18,Brook Benton,Endlessly
1959-04-18,Dion & The Belmonts,A Teenager In Love
1959-04-18,Edward Byrnes & Connie Stevens,"Kookie, Kookie (Lend Me Your Comb)"
1959-04-18,Billy Williams,Goodnight Irene
1959-04-18,Roy Hamilton,I Need Your Lovin'
1959-04-18,The Falcons,You're So Fine
1959-04-18,Bobby Darin,Dream Lover
1959-04-18,Jerry Wallace,A Touch Of Pink
1959-04-18,LaVern Baker,I Waited Too Long
1959-04-18,Ray Anthony and His Orchestra,Walkin' To Mother's
1959-04-18,Clyde McPhatter,I Told Myself A Lie
1959-04-18,Bobby Day,That's All I Want
1959-04-18,David Hill,Two Brothers
1959-04-18,Jimmy Beck & His Orchestra,Pipe Dreams
1959-04-25,Lloyd Price and His Orchestra,Personality
1959-04-25,Tab Hunter,There's No Fool Like A Young Fool
1959-04-25,Johnny Cash,"Frankie's Man, Johnny"
1959-04-25,The Johnny Otis Show,Castin' My Spell
1959-04-25,Tony Bellus,Robbin' The Cradle
1959-04-25,Johnny And The Hurricanes,Crossfire
1959-04-25,Jimmy Darren,Gidget
1959-04-25,Johnny Horton,The Battle Of New Orleans
1959-04-25,The Trumpeteers,A String Of Trumpets
1959-04-25,The McGuire Sisters,Summer Dreams
1959-05-02,Don Gibson,Lonesome Old House
1959-05-02,Dee Clark,Just Keep It Up
1959-05-02,The McGuire Sisters,Peace
1959-05-02,Nat King Cole,You Made Me Love You
1959-05-02,Chico Holiday,Young Ideas
1959-05-02,George Jones,White Lightning
1959-05-02,The Four Lads,The Fountain Of Youth
1959-05-02,The Bell Notes,Old Spanish Town
1959-05-02,Sarah Vaughan,Separate Ways
1959-05-02,Sonny James,Talk Of The School
1959-05-09,Fats Domino,I'm Ready
1959-05-09,Fats Domino,Margie
1959-05-09,Thomas Wayne With the Delons,Eternally
1959-05-09,The Mickey Mozart Quintet,Little Dipper
1959-05-09,Freddy Cannon,Tallahassee Lassie
1959-05-09,Little Richard,Kansas City (Hey-Hey-Hey-Hey)
1959-05-09,Doris Day,Love Me In The Daytime
1959-05-16,Connie Francis,Lipstick On Your Collar
1959-05-16,Brook Benton,So Close
1959-05-16,Tommy Edwards,My Melancholy Baby
1959-05-16,Connie Francis,Frankie
1959-05-16,The Wailers,Tall Cool One
1959-05-16,Peggy Lee,"Hallelujah, I Love Him So"
1959-05-16,Preston Epps,Bongo Rock
1959-05-16,The Fleetwoods,Graduation's Here
1959-05-16,David Seville,Judy
1959-05-16,Conway Twitty,Hey Little Lucy! (Don'tcha Put No Lipstick On)
1959-05-16,The Coasters,Along Came Jones
